genes	1247_Lambrechts	BRONCHO_11_Kim	BRONCHO_58_Kim	BT1249_Lambrechts	BT1A_Lambrechts	BT1B_Lambrechts	BT1C_Lambrechts	BT2A_Lambrechts	BT2B_Lambrechts	EBUS_06_Kim	EBUS_10_Kim	EBUS_12_Kim	EBUS_13_Kim	EBUS_15_Kim	EBUS_19_Kim	EBUS_28_Kim	EBUS_49_Kim	EBUS_51_Kim	EFFUSION_06_Kim	EFFUSION_11_Kim	EFFUSION_12_Kim	EFFUSION_13_Kim	EFFUSION_64_Kim	GSM3516662_Laughney	GSM3516663_Laughney	GSM3516664_Laughney	GSM3516665_Laughney	GSM3516666_Laughney	GSM3516667_Laughney	GSM3516668_Laughney	GSM3516669_Laughney	GSM3516670_Laughney	GSM3516671_Laughney	GSM3516672_Laughney	GSM3516673_Laughney	GSM3516674_Laughney	GSM3516675_Laughney	GSM3516676_Laughney	GSM3516677_Laughney	GSM3516678_Laughney	GSM4453576_Wu	GSM4453577_Wu	GSM4453578_Wu	GSM4453579_Wu	GSM4453580_Wu	GSM4453581_Wu	GSM4453582_Wu	GSM4453583_Wu	GSM4453584_Wu	GSM4453585_Wu	GSM4453586_Wu	GSM4453587_Wu	GSM4453588_Wu	GSM4453589_Wu	GSM4453590_Wu	GSM4453591_Wu	GSM4453592_Wu	GSM4453593_Wu	GSM4453594_Wu	GSM4453595_Wu	GSM4453596_Wu	GSM4453597_Wu	GSM4453598_Wu	GSM4453599_Wu	GSM4453600_Wu	GSM4453601_Wu	GSM4453602_Wu	GSM4453603_Wu	GSM4453604_Wu	GSM4453605_Wu	GSM4453606_Wu	GSM4453607_Wu	GSM4453608_Wu	GSM4453609_Wu	GSM4453610_Wu	GSM4453611_Wu	GSM4453612_Wu	GSM4453613_Wu	GSM4453614_Wu	GSM4453615_Wu	GSM4453616_Wu	GSM4453617_Wu	LN_01_Kim	LN_02_Kim	LN_03_Kim	LN_04_Kim	LN_05_Kim	LN_06_Kim	LN_07_Kim	LN_08_Kim	LN_11_Kim	LN_12_Kim	LT_S01_Maynard	LT_S02_Maynard	LT_S03_Maynard	LT_S05_Maynard	LT_S07_Maynard	LT_S08_Maynard	LT_S11_Maynard	LT_S13_Maynard	LT_S14_Maynard	LT_S16_Maynard	LT_S21_Maynard	LT_S23_Maynard	LT_S28_Maynard	LT_S34_Maynard	LT_S41_Maynard	LT_S42_Maynard	LT_S43_Maynard	LT_S45_Maynard	LT_S47_Maynard	LT_S48_Maynard	LT_S49_Maynard	LT_S50_Maynard	LT_S51_Maynard	LT_S52_Maynard	LT_S53_Maynard	LT_S54_Maynard	LT_S55_Maynard	LT_S56_Maynard	LT_S57_Maynard	LT_S58_Maynard	LT_S63_Maynard	LT_S65_Maynard	LT_S66_Maynard	LT_S67_Maynard	LT_S69_Maynard	LT_S71_Maynard	LT_S72_Maynard	LT_S74_Maynard	LT_S75_Maynard	LT_S78_Maynard	LT_S79_Maynard	LT_S80_Maynard	LT_S81_Maynard	LT_S82_Maynard	LUAD1_He	LUAD2_He	LUAD3_He	LUAD4_He	LUAD5_He	LUNG_N01_Kim	LUNG_N06_Kim	LUNG_N08_Kim	LUNG_N09_Kim	LUNG_N18_Kim	LUNG_N19_Kim	LUNG_N20_Kim	LUNG_N28_Kim	LUNG_N30_Kim	LUNG_N31_Kim	LUNG_N34_Kim	LUNG_T06_Kim	LUNG_T08_Kim	LUNG_T09_Kim	LUNG_T18_Kim	LUNG_T19_Kim	LUNG_T20_Kim	LUNG_T25_Kim	LUNG_T28_Kim	LUNG_T30_Kim	LUNG_T31_Kim	LUNG_T34_Kim	N1_He	N2_He	N3_He	N4_He	N5_He	NSCLC-10_Chen	NSCLC-11_Chen	NSCLC-1_Chen	NSCLC-2_Chen	NSCLC-3_Chen	NSCLC-4_Chen	NSCLC-5_Chen	NSCLC-6_Chen	NSCLC-7_Chen	NSCLC-8_Chen	NSCLC-9_Chen	NS_02_Kim	NS_03_Kim	NS_04_Kim	NS_06_Kim	NS_07_Kim	NS_12_Kim	NS_13_Kim	NS_16_Kim	NS_17_Kim	NS_19_Kim	P10_normal_adjacent_UKIM-V-2	P10_tumor_primary_UKIM-V-2	P11_normal_adjacent_UKIM-V-2	P11_tumor_primary_UKIM-V-2	P12_normal_adjacent_UKIM-V-2	P12_tumor_primary_UKIM-V-2	P13_normal_adjacent_UKIM-V-2	P13_tumor_primary_UKIM-V-2	P14_normal_adjacent_UKIM-V-2	P14_tumor_primary_UKIM-V-2	P15_normal_adjacent_UKIM-V-2	P15_tumor_primary_UKIM-V-2	P16_normal_adjacent_UKIM-V-2	P16_tumor_primary_UKIM-V-2	P17_normal_adjacent_UKIM-V-2	P17_tumor_primary_UKIM-V-2	P1_normal_adjacent_UKIM-V	P1_tumor_primary_UKIM-V	P2_normal_adjacent_UKIM-V	P2_tumor_primary_UKIM-V	P3_normal_adjacent_UKIM-V	P3_tumor_primary_UKIM-V	P4_normal_adjacent_UKIM-V-2	P4_tumor_primary_UKIM-V-2	P5_normal_adjacent_UKIM-V-2	P5_tumor_primary_UKIM-V-2	P6_normal_adjacent_UKIM-V-2	P6_tumor_primary_UKIM-V-2	P7_normal_adjacent_UKIM-V-2	P7_tumor_primary_UKIM-V-2	P8_normal_adjacent_UKIM-V-2	P8_tumor_primary_UKIM-V-2	P9_normal_adjacent_UKIM-V-2	P9_tumor_primary_UKIM-V-2	p1t1_Zilionis	p1t2_Zilionis	p1t3_Zilionis	p1t4_Zilionis	p2t1_Zilionis	p2t2_Zilionis	p3t1_Zilionis	p3t2_Zilionis	p3t3_Zilionis	p4t1_Zilionis	p4t2_Zilionis	p4t3_Zilionis	p5t1_Zilionis	p5t2_Zilionis	p6t1_Zilionis	p6t2_Zilionis	p7t1_Zilionis	p7t2_Zilionis	patient_32_tumor_primary_Goveia	patient_40_normal_adjacent_Goveia	patient_40_tumor_primary_Goveia	patient_41_normal_adjacent_Goveia	patient_41_tumor_primary_Goveia	patient_42_normal_adjacent_Goveia	patient_42_tumor_primary_Goveia	patient_45_normal_adjacent_Goveia	patient_45_tumor_primary_Goveia	patient_46_normal_adjacent_Goveia	patient_46_tumor_primary_Goveia	patient_50_normal_adjacent_Goveia	patient_50_tumor_primary_Goveia
Airway epithelium	2.0	99.0	28.0	12.0	58.0	60.0	35.0	88.0	90.0	437.0	26.0	53.0	14.0	6.0	5.0	1267.0	34.0	170.0	51.0	9.0	0.0	1.0	1.0	31.0	41.0	1.0	11.0	49.0	56.0	14.0	304.0	115.0	398.0	11.0	97.0	6.0	9.0	48.0	4.0	6.0	3490.0	220.0	7639.0	731.0	104.0	2301.0	159.0	165.0	260.0	2474.0	4.0	51.0	78.0	1333.0	2772.0	721.0	8579.0	1332.0	207.0	316.0	1192.0	148.0	1657.0	9.0	3589.0	35.0	21.0	635.0	108.0	28.0	336.0	128.0	182.0	264.0	43.0	177.0	8.0	83.0	36.0	302.0	5616.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	4.0	23.0	1.0	0.0	0.0	788.0	1.0	2.0	4.0	0.0	1.0	1.0	1.0	46.0	14.0	5.0	2.0	42.0	1.0	4.0	0.0	3.0	359.0	29.0	3.0	427.0	3.0	41.0	2.0	141.0	8.0	1.0	35.0	18.0	11.0	33.0	2.0	14.0	12.0	87.0	768.0	1084.0	940.0	49.0	33.0	60.0	84.0	27.0	210.0	14.0	53.0	1.0	214.0	207.0	122.0	24.0	5.0	3.0	532.0	40.0	14.0	10.0	268.0	63.0	39.0	47.0	1709.0	169.0	3891.0	763.0	354.0	150.0	206.0	1.0	5.0	17.0	9.0	41.0	160.0	120.0	2222.0	162.0	49.0	467.0	514.0	3.0	4670.0	117.0	0.0	13.0	431.0	473.0	315.0	95.0	49.0	540.0	86.0	450.0	62.0	46.0	104.0	320.0	71.0	32.0	105.0	456.0	16.0	55.0	33.0	125.0	130.0	2654.0	48.0	74.0	56.0	20.0	57.0	35.0	27.0	210.0	115.0	99.0	76.0	59.0	9.0	13.0	295.0	321.0	164.0	196.0	33.0	24.0	111.0	129.0	145.0	2.0	1.0	3.0	19.0	29.0	44.0	33.0	177.0	148.0	15.0	3.0	88.0	9.0	1320.0	6.0	2.0	32.0	413.0	10.0	701.0	3.0	74.0
Alveolar epithelium	70.0	2.0	309.0	0.0	3.0	2.0	9.0	5.0	42.0	195.0	162.0	15.0	0.0	133.0	103.0	1782.0	13.0	404.0	27.0	9.0	3.0	0.0	2.0	37.0	12.0	305.0	83.0	49.0	4.0	33.0	4.0	3.0	18.0	20.0	32.0	93.0	122.0	207.0	0.0	8.0	0.0	4.0	2.0	0.0	1012.0	0.0	62.0	262.0	994.0	0.0	1.0	375.0	6.0	0.0	2.0	11.0	0.0	42.0	0.0	2.0	23.0	0.0	1.0	16.0	0.0	0.0	0.0	12.0	1.0	50.0	0.0	69.0	5.0	16.0	627.0	0.0	0.0	21.0	330.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	21.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	3.0	0.0	2.0	0.0	0.0	7.0	12.0	12.0	0.0	0.0	0.0	0.0	381.0	63.0	5.0	87.0	190.0	29.0	0.0	117.0	8.0	6.0	0.0	103.0	30.0	11.0	0.0	12.0	442.0	539.0	155.0	1693.0	187.0	154.0	110.0	196.0	348.0	168.0	153.0	235.0	221.0	106.0	333.0	502.0	71.0	17.0	108.0	6.0	170.0	325.0	163.0	386.0	739.0	137.0	1873.0	242.0	427.0	57.0	7218.0	382.0	1397.0	131.0	2.0	58.0	22.0	11.0	29.0	245.0	0.0	870.0	327.0	8.0	362.0	14.0	42.0	15.0	1629.0	1289.0	27.0	0.0	3.0	58.0	442.0	39.0	25.0	3.0	0.0	16.0	75.0	42.0	175.0	37.0	456.0	22.0	104.0	4.0	2.0	22.0	8.0	36.0	16.0	58.0	66.0	25.0	97.0	31.0	12.0	7.0	7.0	20.0	108.0	69.0	3.0	236.0	772.0	22.0	22.0	7.0	12.0	0.0	1.0	70.0	52.0	65.0	42.0	52.0	53.0	229.0	205.0	26.0	22.0	38.0	30.0	32.0	11.0	144.0	7.0	592.0	90.0	3.0	1.0	176.0	315.0	624.0	51.0	253.0
Blood vessels	31.0	2.0	12.0	0.0	0.0	0.0	4.0	2.0	13.0	2.0	0.0	1.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	5.0	49.0	19.0	3.0	1.0	19.0	1.0	7.0	44.0	16.0	0.0	0.0	1.0	14.0	1.0	125.0	2.0	11.0	54.0	17.0	17.0	9.0	2.0	284.0	39.0	10.0	23.0	2.0	28.0	29.0	7.0	4.0	251.0	11.0	1.0	8.0	0.0	10.0	1.0	96.0	2.0	0.0	10.0	0.0	0.0	1.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	4.0	1.0	17.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	19.0	2.0	0.0	1.0	0.0	0.0	8.0	0.0	14.0	1.0	87.0	12.0	19.0	52.0	60.0	0.0	3.0	73.0	23.0	17.0	47.0	82.0	59.0	121.0	87.0	7.0	186.0	395.0	290.0	371.0	160.0	30.0	6.0	107.0	46.0	131.0	369.0	59.0	6.0	108.0	106.0	61.0	51.0	9.0	25.0	16.0	147.0	2.0	29.0	19.0	149.0	90.0	16.0	93.0	55.0	126.0	211.0	104.0	52.0	141.0	288.0	86.0	62.0	5.0	1.0	217.0	45.0	19.0	8088.0	0.0	6.0	52.0	3.0	24.0	15.0	4.0	4.0	17.0	25.0	61.0	31.0	19.0	1.0	24.0	4.0	20.0	15.0	35.0	31.0	46.0	13.0	58.0	4.0	13.0	5.0	8.0	1.0	34.0	10.0	13.0	11.0	12.0	4.0	23.0	4.0	12.0	17.0	21.0	4.0	24.0	2.0	12.0	19.0	16.0	14.0	9.0	3.0	1.0	1.0	49.0	37.0	63.0	3.0	3.0	1.0	21.0	38.0	35.0	23.0	19.0	25.0	3744.0	1667.0	3249.0	442.0	3728.0	970.0	96.0	308.0	2682.0	603.0	954.0	949.0	1246.0
Fibroblast lineage	11.0	3.0	63.0	38.0	4.0	0.0	5.0	20.0	73.0	0.0	6.0	13.0	0.0	0.0	2.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	9.0	242.0	8.0	24.0	3.0	21.0	3.0	5.0	74.0	4.0	0.0	0.0	4.0	1.0	0.0	166.0	0.0	23.0	1202.0	6.0	92.0	37.0	34.0	417.0	513.0	53.0	22.0	20.0	28.0	10.0	23.0	29.0	148.0	2.0	0.0	2.0	42.0	167.0	6.0	211.0	15.0	0.0	103.0	209.0	1.0	1.0	0.0	0.0	1.0	1.0	7.0	7.0	3.0	0.0	5.0	175.0	1.0	1.0	2.0	1.0	2.0	10.0	1.0	2.0	3.0	1.0	8.0	27.0	12.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	6.0	0.0	0.0	0.0	3.0	23.0	8.0	2.0	0.0	60.0	40.0	6.0	109.0	0.0	312.0	12.0	29.0	107.0	166.0	1.0	7.0	284.0	283.0	97.0	3.0	19.0	29.0	15.0	20.0	279.0	92.0	83.0	209.0	414.0	54.0	13.0	9.0	17.0	46.0	142.0	63.0	12.0	10.0	211.0	798.0	157.0	419.0	198.0	15.0	139.0	97.0	14.0	20.0	35.0	67.0	434.0	22.0	306.0	100.0	77.0	144.0	75.0	21.0	452.0	10.0	328.0	111.0	32.0	22.0	77.0	182.0	16.0	3.0	3.0	2.0	54.0	25.0	14.0	13.0	7.0	8.0	30.0	98.0	6.0	10.0	1.0	5.0	11.0	19.0	7.0	6.0	4.0	9.0	6.0	42.0	11.0	2.0	4.0	37.0	1.0	14.0	43.0	26.0	19.0	16.0	1.0	6.0	3.0	2.0	2.0	19.0	5.0	2.0	2.0	0.0	10.0	26.0	77.0	82.0	32.0	37.0	7.0	5.0	58.0	56.0	53.0	1.0	2.0	1.0	50.0	58.0	21.0	28.0	25.0	26.0	31.0	2.0	26.0	0.0	190.0	4.0	14.0	3.0	115.0	34.0	117.0	9.0	41.0
Lymphatic EC	0.0	3.0	1.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	8.0	6.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	3.0	8.0	2.0	0.0	0.0	8.0	2.0	0.0	0.0	2.0	12.0	8.0	1.0	2.0	48.0	56.0	86.0	44.0	9.0	2.0	3.0	2.0	6.0	38.0	2.0	9.0	5.0	70.0	66.0	21.0	2.0	4.0	1.0	3.0	7.0	1.0	2.0	9.0	2.0	47.0	3.0	8.0	3.0	46.0	32.0	3.0	3.0	5.0	0.0	9.0	0.0	0.0	1.0	6.0	21.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	0.0	8.0	3.0	6.0	0.0	8.0	5.0	10.0	1.0	7.0	2.0	5.0	0.0	0.0	0.0	10.0	0.0	8.0	1.0	0.0	0.0	1.0	0.0	5.0	0.0	7.0	1.0	1.0	0.0	6.0	1.0	1.0	0.0	1.0	5.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	940.0	184.0	88.0	96.0	142.0	570.0	25.0	155.0	105.0	215.0	183.0	135.0	328.0
Lymphoid	122.0	2222.0	1693.0	24.0	244.0	218.0	397.0	288.0	858.0	728.0	3873.0	499.0	3024.0	518.0	1509.0	240.0	1313.0	1242.0	3742.0	2046.0	2880.0	4178.0	3704.0	14.0	3035.0	123.0	978.0	1001.0	2834.0	13.0	70.0	253.0	73.0	2516.0	1233.0	49.0	1676.0	1819.0	1884.0	258.0	374.0	4.0	21.0	669.0	88.0	78.0	1821.0	205.0	201.0	200.0	94.0	151.0	335.0	123.0	58.0	6.0	15.0	107.0	64.0	10.0	112.0	247.0	185.0	137.0	2.0	75.0	53.0	179.0	3.0	4.0	17.0	116.0	1.0	39.0	25.0	3.0	64.0	148.0	428.0	450.0	10.0	434.0	3489.0	3030.0	2879.0	3007.0	3037.0	2819.0	5493.0	4199.0	3581.0	4127.0	0.0	0.0	1.0	0.0	3.0	2.0	21.0	5.0	57.0	109.0	177.0	341.0	376.0	13.0	12.0	85.0	9.0	94.0	126.0	2.0	71.0	11.0	1.0	39.0	70.0	3.0	373.0	8.0	183.0	226.0	224.0	193.0	361.0	17.0	236.0	305.0	98.0	386.0	56.0	68.0	359.0	609.0	320.0	232.0	3736.0	2992.0	2919.0	2617.0	4258.0	1373.0	1291.0	1494.0	749.0	1713.0	1874.0	1685.0	2290.0	2115.0	1262.0	2452.0	2055.0	3115.0	2126.0	1359.0	2138.0	2470.0	3283.0	2189.0	1532.0	4029.0	403.0	2018.0	4547.0	1507.0	1510.0	6683.0	16358.0	10167.0	1910.0	4024.0	11921.0	5439.0	11847.0	3743.0	5405.0	3501.0	134.0	1109.0	157.0	133.0	393.0	231.0	24.0	2416.0	622.0	481.0	439.0	3928.0	3925.0	3060.0	3221.0	1262.0	6286.0	914.0	4263.0	2749.0	3533.0	1420.0	2173.0	2491.0	1608.0	298.0	1217.0	1475.0	482.0	2302.0	1626.0	1053.0	2085.0	606.0	1233.0	1977.0	1704.0	1703.0	1294.0	2336.0	1512.0	824.0	290.0	1384.0	3991.0	715.0	814.0	470.0	510.0	102.0	82.0	1866.0	1985.0	1733.0	1116.0	958.0	1209.0	282.0	1080.0	1787.0	1619.0	415.0	372.0	2.0	125.0	396.0	91.0	602.0	449.0	442.0	48.0	239.0	32.0	409.0	241.0	181.0
Mesothelium	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	1.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	88.0	104.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	17.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	10.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	17.0	0.0	4.0	1.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	25.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0
Myeloid	105.0	733.0	509.0	30.0	98.0	102.0	179.0	181.0	435.0	383.0	802.0	2305.0	138.0	306.0	346.0	160.0	263.0	720.0	913.0	802.0	1298.0	209.0	88.0	49.0	544.0	215.0	1122.0	1069.0	232.0	424.0	239.0	107.0	97.0	438.0	1930.0	55.0	405.0	618.0	221.0	43.0	790.0	16.0	90.0	1497.0	610.0	382.0	790.0	570.0	266.0	320.0	233.0	189.0	396.0	193.0	333.0	146.0	12.0	498.0	149.0	16.0	64.0	167.0	224.0	121.0	61.0	132.0	282.0	1344.0	119.0	153.0	24.0	75.0	31.0	489.0	150.0	168.0	2392.0	962.0	832.0	273.0	161.0	142.0	114.0	123.0	116.0	67.0	32.0	100.0	144.0	140.0	153.0	344.0	11.0	12.0	189.0	12.0	121.0	11.0	11.0	1.0	0.0	2.0	348.0	44.0	0.0	293.0	8.0	0.0	22.0	1.0	321.0	4.0	296.0	267.0	135.0	111.0	313.0	177.0	46.0	80.0	285.0	404.0	231.0	133.0	333.0	24.0	155.0	163.0	331.0	92.0	513.0	123.0	151.0	203.0	78.0	183.0	8494.0	5228.0	6521.0	4455.0	2506.0	1554.0	1309.0	1437.0	1261.0	2132.0	1335.0	3713.0	849.0	1011.0	1398.0	1824.0	665.0	344.0	1487.0	1104.0	1604.0	999.0	778.0	1150.0	1441.0	518.0	339.0	8103.0	5124.0	1991.0	2562.0	2269.0	1822.0	5794.0	84.0	696.0	349.0	113.0	244.0	8919.0	5520.0	7295.0	3.0	900.0	101.0	340.0	420.0	294.0	292.0	993.0	178.0	655.0	1894.0	6341.0	3380.0	1637.0	1157.0	1341.0	448.0	1870.0	2549.0	1686.0	1827.0	2394.0	1009.0	1794.0	1499.0	1824.0	2424.0	542.0	115.0	3167.0	3887.0	2048.0	1838.0	1856.0	613.0	1558.0	684.0	3120.0	4687.0	2038.0	946.0	2153.0	606.0	1763.0	1085.0	864.0	955.0	478.0	543.0	43.0	39.0	485.0	550.0	585.0	182.0	220.0	257.0	398.0	469.0	492.0	397.0	1667.0	1487.0	0.0	2836.0	888.0	1322.0	295.0	1351.0	1578.0	1138.0	423.0	2614.0	108.0	1565.0	655.0
Smooth muscle	0.0	0.0	11.0	2.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	0.0	3.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	18.0	4.0	0.0	1.0	6.0	4.0	2.0	8.0	0.0	0.0	0.0	0.0	8.0	0.0	20.0	0.0	2.0	20.0	1.0	2.0	4.0	4.0	28.0	24.0	0.0	3.0	2.0	1.0	0.0	0.0	13.0	130.0	0.0	1.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	48.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	2.0	1.0	0.0	15.0	0.0	16.0	2.0	18.0	3.0	23.0	0.0	2.0	46.0	4.0	24.0	2.0	3.0	6.0	9.0	45.0	2.0	14.0	4.0	8.0	16.0	1.0	3.0	0.0	1.0	6.0	14.0	15.0	3.0	2.0	11.0	11.0	12.0	30.0	1.0	4.0	30.0	8.0	3.0	0.0	9.0	3.0	25.0	3.0	14.0	2.0	15.0	8.0	34.0	3.0	14.0	4.0	37.0	8.0	7.0	0.0	4.0	56.0	3.0	0.0	37.0	1.0	16.0	40.0	13.0	7.0	13.0	92.0	55.0	25.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	4.0	3.0	1.0	2.0	1.0	4.0	0.0	0.0	0.0	0.0	4.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	3.0	2.0	1.0	0.0	0.0	2.0	4.0	6.0	7.0	3.0	1.0	1.0	10.0	15.0	2.0	5.0	2.0	1.0	7.0	3.0	3.0	0.0	8.0	5.0	1.0	0.0	27.0	1.0	31.0	0.0	7.0
Unknown	1.0	78.0	70.0	6.0	5.0	0.0	4.0	29.0	44.0	439.0	94.0	73.0	262.0	61.0	57.0	1409.0	83.0	639.0	69.0	58.0	21.0	6.0	14.0	52.0	39.0	257.0	149.0	3.0	20.0	54.0	46.0	27.0	312.0	80.0	5.0	79.0	2.0	9.0	15.0	18.0	350.0	60.0	41.0	352.0	606.0	192.0	122.0	91.0	1057.0	169.0	174.0	70.0	95.0	86.0	224.0	229.0	48.0	780.0	3.0	83.0	562.0	10.0	143.0	72.0	66.0	19.0	2.0	76.0	529.0	506.0	8.0	201.0	131.0	154.0	231.0	12.0	13.0	127.0	263.0	24.0	191.0	235.0	9.0	3.0	10.0	1.0	3.0	6.0	14.0	9.0	6.0	16.0	5.0	0.0	5.0	1.0	12.0	48.0	94.0	2.0	0.0	0.0	182.0	0.0	1.0	56.0	36.0	4.0	0.0	6.0	196.0	23.0	15.0	40.0	14.0	14.0	78.0	1.0	16.0	21.0	161.0	39.0	233.0	3.0	121.0	18.0	132.0	61.0	22.0	62.0	26.0	10.0	33.0	11.0	122.0	101.0	169.0	167.0	167.0	384.0	51.0	13.0	6.0	18.0	9.0	26.0	27.0	28.0	12.0	28.0	32.0	43.0	95.0	35.0	12.0	449.0	115.0	118.0	52.0	462.0	90.0	106.0	536.0	1284.0	500.0	2038.0	3239.0	227.0	1459.0	2874.0	26.0	183.0	94.0	91.0	188.0	472.0	596.0	2384.0	997.0	159.0	1651.0	430.0	86.0	454.0	694.0	85.0	334.0	482.0	273.0	144.0	143.0	34.0	663.0	68.0	83.0	24.0	133.0	36.0	861.0	46.0	197.0	42.0	588.0	11.0	53.0	12.0	15.0	159.0	340.0	34.0	324.0	22.0	115.0	15.0	40.0	46.0	147.0	17.0	202.0	16.0	13.0	135.0	320.0	40.0	43.0	20.0	26.0	14.0	12.0	37.0	57.0	60.0	17.0	18.0	21.0	99.0	140.0	64.0	68.0	118.0	114.0	59.0	192.0	182.0	141.0	606.0	42.0	54.0	35.0	1207.0	48.0	1272.0	18.0	596.0
